Timestamp,Volume,Volume Weighted,Open Price,Close Price,Highest Price,Lowest Price,Number of Transaction,Stock Name
2024-03-18 13:00:00,39717.0,513.5795,513.52,513.57,513.66,513.52,308,SPY
2024-03-18 13:05:00,57825.0,513.5411,513.55,513.59,513.61,513.49,228,SPY
2024-03-18 13:10:00,7746.0,513.6786,513.59,513.69,513.74,513.59,158,SPY
2024-03-18 13:15:00,23093.0,513.7971,513.69,513.65,513.84,513.65,307,SPY
2024-03-18 13:20:00,11279.0,513.639,513.68,513.65,513.7,513.57,214,SPY
2024-03-18 13:25:00,148152.0,513.7856,513.7,513.98,514.09,513.61,789,SPY
2024-03-18 13:30:00,2515132.0,514.3814,514.0,514.71,514.7301,513.26,23254,SPY
2024-03-18 13:35:00,1710218.0,514.6042,514.72,514.27,514.83,514.26,15838,SPY
2024-03-18 13:40:00,1342788.0,514.5644,514.27,514.38,514.8171,514.26,12682,SPY
2024-03-18 13:45:00,1126018.0,514.3731,514.385,514.19,514.7,514.05,11870,SPY
2024-03-18 13:50:00,814090.0,514.1607,514.19,514.12,514.34,513.98,8776,SPY
2024-03-18 13:55:00,810771.0,513.9716,514.12,513.835,514.22,513.75,8690,SPY
2024-03-18 14:00:00,745573.0,514.0219,513.84,514.18,514.215,513.81,8238,SPY
2024-03-18 14:05:00,878539.0,514.3905,514.17,514.63,514.69,513.95,9545,SPY
2024-03-18 14:10:00,998150.0,514.8054,514.64,514.6601,515.0,514.61,11776,SPY
2024-03-18 14:15:00,897138.0,513.3293,514.67,514.88,515.03,514.64,14706,SPY
2024-03-18 14:20:00,628557.0,514.9774,514.89,515.24,515.245,514.81,13718,SPY
2024-03-18 14:25:00,962414.0,515.3242,515.25,515.18,515.48,515.07,13646,SPY
2024-03-18 14:30:00,862575.0,513.4557,515.18,515.03,515.26,514.855,7464,SPY
2024-03-18 14:35:00,553257.0,515.074,515.02,515.1,515.23,514.9033,6169,SPY
2024-03-18 14:40:00,537082.0,515.0857,515.105,514.945,515.25,514.89,6073,SPY
2024-03-18 14:45:00,524950.0,514.966,514.955,515.13,515.21,514.77,6003,SPY
2024-03-18 14:50:00,381725.0,515.0475,515.135,515.055,515.16,514.94,4491,SPY
2024-03-18 14:55:00,745695.0,513.179,515.045,515.14,515.14,514.88,5282,SPY
2024-03-18 15:00:00,690253.0,514.9312,515.14,514.92,515.225,514.785,6034,SPY
2024-03-18 15:05:00,386309.0,514.862,514.92,514.95,515.015,514.7,4713,SPY
2024-03-18 15:10:00,589172.0,514.649,514.95,514.625,514.96,514.495,5852,SPY
2024-03-18 15:15:00,642537.0,514.4489,514.63,514.49,514.6323,514.255,6549,SPY
2024-03-18 15:20:00,410299.0,514.5889,514.5,514.63,514.71,514.4,5043,SPY
2024-03-18 15:25:00,439377.0,514.5848,514.63,514.68,514.72,514.46,4738,SPY
2024-03-18 15:30:00,537303.0,514.3173,514.69,514.16,514.705,514.039,6085,SPY
2024-03-18 15:35:00,886073.0,514.3816,514.18,514.44,514.53,514.065,4306,SPY
2024-03-18 15:40:00,389465.0,514.424,514.43,514.49,514.56,514.31,3377,SPY
2024-03-18 15:45:00,322900.0,514.3996,514.5,514.3,514.56,514.175,3807,SPY
2024-03-18 15:50:00,404897.0,514.1154,514.31,514.065,514.36,513.905,4692,SPY
2024-03-18 15:55:00,458304.0,514.1642,514.06,514.225,514.32,513.965,4796,SPY
2024-03-18 16:00:00,453438.0,514.0003,514.22,513.9011,514.25,513.8,4623,SPY
2024-03-18 16:05:00,446209.0,514.0487,513.9001,514.11,514.215,513.84,4639,SPY
2024-03-18 16:10:00,365653.0,514.3063,514.13,514.475,514.515,514.0926,4022,SPY
2024-03-18 16:15:00,344675.0,514.3252,514.47,514.36,514.49,514.205,3929,SPY
2024-03-18 16:20:00,280044.0,514.3051,514.37,514.225,514.42,514.19,3326,SPY
2024-03-18 16:25:00,678971.0,512.4745,514.2205,514.17,514.31,514.04,4048,SPY
2024-03-18 16:30:00,348847.0,514.0642,514.18,514.0493,514.23,513.9701,3737,SPY
2024-03-18 16:35:00,266003.0,514.0548,514.04,514.04,514.15,513.94,3089,SPY
2024-03-18 16:40:00,433541.0,514.1656,514.035,514.2498,514.29,513.92,4321,SPY
2024-03-18 16:45:00,254705.0,514.1408,514.24,513.94,514.2599,513.935,3087,SPY
2024-03-18 16:50:00,570383.0,513.6953,513.96,513.69,514.0,513.53,6179,SPY
2024-03-18 16:55:00,448877.0,513.5812,513.68,513.5134,513.69,513.47,4419,SPY
2024-03-18 17:00:00,675165.0,513.5337,513.52,513.47,513.74,513.41,5826,SPY
2024-03-18 17:05:00,343384.0,513.6569,513.48,513.71,513.84,513.41,4071,SPY
2024-03-18 17:10:00,346829.0,513.6309,513.7,513.69,513.76,513.54,3671,SPY
2024-03-18 17:15:00,301044.0,513.6197,513.7,513.69,513.71,513.515,3473,SPY
2024-03-18 17:20:00,497044.0,513.9139,513.69,514.025,514.05,513.6899,4953,SPY
2024-03-18 17:25:00,311063.0,514.0608,514.02,514.2,514.215,513.93,3397,SPY
2024-03-18 17:30:00,360543.0,514.0675,514.21,513.9001,514.25,513.83,4804,SPY
2024-03-18 17:35:00,487324.0,513.6141,513.89,513.47,513.928,513.41,5404,SPY
2024-03-18 17:40:00,1015791.0,513.4044,513.47,513.48,513.53,513.2901,5415,SPY
2024-03-18 17:45:00,360920.0,513.5099,513.475,513.67,513.67,513.3725,3842,SPY
2024-03-18 17:50:00,308529.0,513.5974,513.67,513.53,513.76,513.42,3453,SPY
2024-03-18 17:55:00,385629.0,513.6643,513.54,513.8,513.8405,513.445,3984,SPY
2024-03-18 18:00:00,885394.0,513.7309,513.81,513.85,513.93,513.65,5097,SPY
2024-03-18 18:05:00,748228.0,513.7607,513.85,513.92,513.99,513.65,6261,SPY
2024-03-18 18:10:00,509594.0,513.9984,513.93,513.845,514.14,513.8069,5454,SPY
2024-03-18 18:15:00,364340.0,512.8954,513.84,514.05,514.08,513.81,3273,SPY
2024-03-18 18:20:00,342449.0,513.9435,514.0503,514.0,514.09,513.8,3492,SPY
2024-03-18 18:25:00,509326.0,514.2322,514.0,514.3402,514.38,513.96,5241,SPY
2024-03-18 18:30:00,364244.0,514.2287,514.345,514.255,514.36,514.16,4000,SPY
2024-03-18 18:35:00,401496.0,514.2527,514.24,514.201,514.4,514.12,3950,SPY
2024-03-18 18:40:00,806525.0,513.6546,514.2,513.53,514.2,513.21,8194,SPY
2024-03-18 18:45:00,585750.0,513.5395,513.53,513.7312,513.7323,513.34,5539,SPY
2024-03-18 18:50:00,292024.0,513.6829,513.73,513.705,513.8,513.594,3754,SPY
2024-03-18 18:55:00,402208.0,513.6823,513.7,513.79,513.86,513.55,4219,SPY
2024-03-18 19:00:00,289370.0,513.7369,513.79,513.775,513.839,513.6226,3642,SPY
2024-03-18 19:05:00,490751.0,513.8943,513.77,514.04,514.14,513.61,4955,SPY
2024-03-18 19:10:00,492179.0,514.0389,514.03,513.995,514.145,513.91,4166,SPY
2024-03-18 19:15:00,648535.0,512.3185,513.99,514.09,514.13,513.97,3618,SPY
2024-03-18 19:20:00,484308.0,514.0152,514.09,513.911,514.14,513.86,4822,SPY
2024-03-18 19:25:00,508806.0,513.8829,513.91,513.855,514.0,513.74,5248,SPY
2024-03-18 19:30:00,1351876.0,513.1882,513.86,514.055,514.12,513.8001,8669,SPY
2024-03-18 19:35:00,1309316.0,513.1028,514.055,513.7,514.08,513.68,9655,SPY
2024-03-18 19:40:00,626786.0,513.7317,513.695,513.78,513.81,513.5999,7102,SPY
2024-03-18 19:45:00,1281159.0,513.748,513.78,513.68,513.89,513.64,10560,SPY
2024-03-18 19:50:00,6388797.0,512.5538,513.67,512.7885,514.8171,512.73,35859,SPY
2024-03-18 19:55:00,10364121.0,511.9871,512.79,512.87,513.08,512.44,42817,SPY
2024-03-19 13:00:00,21796.0,511.5143,511.45,511.52,511.6,511.35,256,SPY
2024-03-19 13:05:00,21839.0,511.3894,511.5,511.29,511.51,511.26,207,SPY
2024-03-19 13:10:00,4348.0,511.3643,511.24,511.52,511.52,511.24,115,SPY
2024-03-19 13:15:00,33162.0,511.6808,511.51,511.67,511.76,511.49,291,SPY
2024-03-19 13:20:00,25175.0,511.845,511.65,511.86,511.96,511.64,275,SPY
2024-03-19 13:25:00,30791.0,512.012,511.83,512.15,512.2,511.79,304,SPY
2024-03-19 13:30:00,1377493.0,511.7868,512.15,511.77,512.16,511.32,13836,SPY
2024-03-19 13:35:00,813908.0,511.5126,511.77,511.37,511.779,511.27,8536,SPY
2024-03-19 13:40:00,853513.0,511.3036,511.36,511.37,511.539,511.12,8716,SPY
2024-03-19 13:45:00,576255.0,511.443,511.38,511.5012,511.64,511.26,5965,SPY
2024-03-19 13:50:00,711633.0,511.5918,511.49,511.52,511.795,511.2601,7063,SPY
2024-03-19 13:55:00,635816.0,511.6786,511.51,511.6899,511.9003,511.3901,6113,SPY
2024-03-19 14:00:00,492718.0,511.8417,511.68,511.85,512.03,511.59,5927,SPY
2024-03-19 14:05:00,534707.0,511.9052,511.87,511.7801,512.09,511.7,7835,SPY
2024-03-19 14:10:00,499186.0,511.7613,511.79,511.7802,511.965,511.56,12579,SPY
2024-03-19 14:15:00,563532.0,511.5627,511.79,511.375,511.81,511.32,12949,SPY
2024-03-19 14:20:00,630103.0,511.4069,511.36,511.5301,511.555,511.22,7716,SPY
2024-03-19 14:25:00,675271.0,511.6868,511.555,511.4591,511.93,511.305,7076,SPY
2024-03-19 14:30:00,450392.0,511.6196,511.45,511.77,511.855,511.3479,5265,SPY
2024-03-19 14:35:00,875317.0,511.9229,511.77,512.15,512.21,511.69,7715,SPY
2024-03-19 14:40:00,777878.0,512.2737,512.15,512.31,512.4221,512.09,7273,SPY
2024-03-19 14:45:00,506141.0,512.3459,512.31,512.46,512.47,512.19,5137,SPY
2024-03-19 14:50:00,464628.0,512.3616,512.44,512.3887,512.5,512.24,5044,SPY
2024-03-19 14:55:00,526609.0,512.4226,512.41,512.23,512.61,512.21,5686,SPY
2024-03-19 15:00:00,389625.0,512.2783,512.24,512.46,512.48,512.16,4131,SPY
2024-03-19 15:05:00,484185.0,512.5406,512.47,512.52,512.66,512.361,4761,SPY
2024-03-19 15:10:00,202420.0,512.5126,512.51,512.5203,512.64,512.4,2733,SPY
2024-03-19 15:15:00,259920.0,512.5316,512.54,512.46,512.62,512.401,3311,SPY
2024-03-19 15:20:00,279833.0,512.3655,512.4597,512.325,512.5,512.24,3711,SPY
2024-03-19 15:25:00,344813.0,512.5778,512.33,512.675,512.77,512.26,3981,SPY
2024-03-19 15:30:00,819888.0,512.9929,512.68,513.09,513.24,512.68,7465,SPY
2024-03-19 15:35:00,660980.0,513.1695,513.09,513.07,513.43,513.03,5661,SPY
2024-03-19 15:40:00,387858.0,513.1034,513.0694,513.035,513.24,512.99,4037,SPY
2024-03-19 15:45:00,513073.0,512.9535,513.04,513.185,513.19,512.88,3589,SPY
2024-03-19 15:50:00,264974.0,513.05,513.1888,512.9251,513.2,512.895,3107,SPY
2024-03-19 15:55:00,235857.0,513.018,512.915,513.1802,513.2,512.87,2939,SPY
2024-03-19 16:00:00,608704.0,513.0419,513.18,513.22,513.26,513.045,3483,SPY
2024-03-19 16:05:00,539183.0,513.0843,513.22,513.145,513.425,513.12,3442,SPY
2024-03-19 16:10:00,303854.0,513.1096,513.14,513.08,513.24,513.005,3362,SPY
2024-03-19 16:15:00,497878.0,513.488,513.08,513.685,513.74,513.005,5171,SPY
2024-03-19 16:20:00,883298.0,513.607,513.69,514.11,514.11,513.685,6182,SPY
2024-03-19 16:25:00,731780.0,513.5614,514.105,513.9901,514.115,513.83,4854,SPY
2024-03-19 16:30:00,623381.0,514.2557,514.0,514.32,514.39,514.0,5935,SPY
2024-03-19 16:35:00,796968.0,513.9175,514.33,514.48,514.52,514.275,5127,SPY
2024-03-19 16:40:00,995439.0,514.2168,514.48,514.9633,514.98,514.37,6413,SPY
2024-03-19 16:45:00,916627.0,514.908,514.96,514.83,515.05,514.755,8020,SPY
2024-03-19 16:50:00,864927.0,514.3685,514.83,514.99,515.135,514.83,5881,SPY
